ID,Compound name,SMILES,CAS,Activity
51,cadinol epi-alpha,CC1=C[C@@H]2[C@@H](CC[C@@]([C@H]2CC1)(C)O)C(C)C,,0
52,apiole,c12c(c(cc(c1OC)CC=C)OC)OCO2,523-80-8,0
53,cedrenol acetate,C[C@@H]1CCC2[C@@]13C[C@H](C2(C)C)C(=C)C(C3)OC(=O)C,,0
54,(E)-B-Santalol acetate,C/C(=C\CC[C@@]1([C@@H]2CC[C@@H](C2)C1=C)C)/COC(=O)C,,0
55,Caffeine,c12c(n(c(=O)n(c1=O)C)C)ncn2C,58-08-2,1
56,Ricinine,c1(c(ccn(c1=O)C)OC)C#N,524-40-3,1
57,Glucosinalbin,CC1C(C(C(C(O1)OC2=CC=C(C=C2)C/C(=N\OS(=O)(=O)O)/SC3C(C(C(C(O3)CO)O)O)O)O)O)OC(=O)C,,1
58,Extract of Echinacea purpurea,CC1=CCCC2(C(O2)C(C(C(C1)OC(=O)C=CC3=CC=CC=C3)C(C)C)O)C,,1
59,Lactulose,C(C1C(C(C(C(O1)OC2C(OC(C2O)(CO)O)CO)O)O)O)O,,1
60,AE clavo,COC(=O)C(CC1=CN=CN1)N.Cl,,1
61,Eugenol,COC1=C(C=CC(=C1)CC=C)O,,1
62,Allicin,C=CCSS(=O)CC=C,,1
63,cinnamaldehyde,C1=CC=C(C=C1)C=CC=O,,1
64,Carvona cetona,CC1=CCC(CC1=O)C(C)C,,1
65,Capric acid,C(CCCCCC)CCC(=O)O,,1
66,Caprylic acid,C(CCCCC)CC(O)=O,,1
67,Mannan oligosaccharide,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)OC4C(OC(C(C4O)O)O)CO)CO)CO)O)O)O)O,,1
68,Beta-glucan,C1C(C(OC(C1O)OC2C(C(OC(C2O)OC3C(COC(C3O)CO)O)CO)O)CO)O,,1
69,Zinc sulphate,[O-]S(=O)(=O)[O-].[Zn+2],,1
70,Isoquinoline,C1=CC=C2C=NC=CC2=C1,,1
71,Rutin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,,1
72,Vitamin C,C(C(C1C(=C(C(=O)O1)O)O)O)O,,1
73,Anethole,CC=CC1=CC=C(C=C1)OC,,1
74,Butylhydroxytoluene,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,,1
75,Citral,CC(C)=CCC\C(C)=C\C=O,5392-40-5,1
76,Perillaldehyde,CC(=C)[C@H]1CCC(=CC1)C=O,18031-40-8,1
77,Salicylaldehyde,OC1=C(C=O)C=CC=C1,90-02-8,1
78,Geraniol,CC(C)=CCC\C(C)=C\CO,106-24-1,1
79,Estragole,COC1=CC=C(CC=C)C=C1,140-67-0,1
80,Benzaldehyde,O=CC1=CC=CC=C1,100-52-7,1
81,Menthol,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2216-51-5,1
82,Ocimene,CC(C)=CC\C=C(/C)C=C,13877-91-3,1
83,Isopulegol,CC1CCC(C(O)C1)C(C)=C,7786-67-6,1
84,Geranyl acetate,CC(C)=CCC\C(C)=C\COC(C)=O,105-87-3,1
85,trans-Caryophyllene,[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C\CCC2=C,87-44-5,1
86,Chloramphenicol,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)N(=O)=O,56-75-7,1
87,Citric acid,OC(=O)CC(O)(CC(O)=O)C(O)=O,77-92-9,1
88,Cinnamic acid,c1(\C=C\C(O)=O)ccccc1,140-10-3,1
89,Nisin,CCC(C)C1C(=O)NC(=C)C(=O)NC(C(=O)NC(CSCC(C(=O)N1)NC(=O)C(=CC)NC(=O)C(C(C)CC)N)C(=O)NC2C(SCC(NC(=O)CNC(=O)C3CCCN3C2=O)C(=O)NC(CCCCN)C(=O)NC4C(SCC(NC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC5C(SCC6C(=O)NC(C(=O)NC(CSC(C(C(=O)N6)NC(=O)C(NC5=O)C)C)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(CC7=CN=CN7)C(=O)NC(C(C)C)C(=O)NC(=C)C(=O)NC(CCCCN)C(=O)O)CC8=CN=CN8)C)C)C)CC(C)C,1414-45-5,0
90,Diacetyl,CC(=O)C(=O)C,431-03-8,1
91,Gingerol,c1c(c(O)ccc1CCC(=O)C[C@@H](O)CCCCC)OC,23513-14-6,1
92,Shogaol,CCCCC/C=C/C(=O)CCc1ccc(c(c1)OC)O,23513-13-5,1
93,Curcumin,c1(cc(c(O)cc1)OC)\C=C\C(CC(\C=C\c1cc(c(O)cc1)OC)=O)=O,458-37-7,1
94,Ferulic acid,c1c(c(cc(c1)/C=C/C(=O)O)OC)O,1135-24-6,1
95,Methoxy cinnamaldehyde,COC1=CC=C(C=C1)/C=C/C=O,24680-50-0,1
96,Geranial,C(\CC\C=C(/C)C)(=C\C=O)C,141-27-5,0
97,Neral,O=C\C=C(/CC\C=C(\C)C)C,106-26-3,0
98,Limonene,C([C@@H]1CCC(C)=CC1)(C)=C,138-86-3,0
99,Citronellal,C(CC/C=C(/C)C)(CC=O)C,106-23-0,0
100,Citronellol,C(CC/C=C(/C)C)(CCO)C,106-22-9,0
101,Bornyl acetate,O=C(O[C@H]1[C@]2(CC[C@@H](C1)C2(C)C)C)C,5655-61-8,0
102,Linalyl acetate,C([C@@](OC(C)=O)(C=C)C)C\C=C(\C)C,115-95-7,0
103,Thujanol,CC(C)C12CCC(C)(O)C1C2,546-79-2,0
104,Trans-thujanol,CC1C2CC2(CC1O)C(C)C,,0
105,Eugenyl acetate,c1(c(cc(CC=C)cc1)OC)OC(C)=O,93-28-7,1
106,Myrcene,C(CC\C=C(\C)C)(C=C)=C,123-35-3,1
